id,rectangle_code,lat_south,lat_north,lon_west,lon_east,center_lat,center_lon,region,country_codes,is_coastal,distance_to_shore_km,created_at,bio_data_available,bio_data_sources,bio_data_checked_at,available_bio_params,bio_data_quality,coastal_point,coastal_sample_point
367d5729-d39d-42d3-989e-c94849a4d4ce,27J8,51.250000,51.750000,1.000000,2.000000,51.500000,1.500000,Kent North,"[""GB""]",false,13.12,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:36.327,[],none,,0101000020E61000006572C5200B2CF73F70253B3602B14940
368a4b8d-7e47-4e68-b798-2abe1e850ff4,43F1,60.750000,61.250000,-2.500000,-1.500000,61.000000,-2.000000,Shetland Islands,"[""GB""]",false,53.91,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:10.543,[],none,,0101000020E6100000619C09979F85F9BFB8DCAA35DE404E40
36abfb9f-6699-454a-b56b-1cbfd943f988,37F5,57.750000,58.250000,-7.500000,-6.500000,58.000000,-7.000000,Scottish Highlands,"[""GB""]",true,3.32,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:38:57.893,[],none,,0101000020E61000002FE0354B2F061CC05DCB58B60E044D40
372f2fb8-7896-4eb1-9615-b51eb5b0a7f6,31E8,50.000000,50.500000,-1.000000,0.000000,50.250000,-0.500000,English Channel,"[""GB""]",false,57.23,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:38:30.556,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000000000000000E0BFA90FC935AA664940
381af3a4-7f6d-4895-9824-ba502fa881e8,24M2,55.000000,55.500000,7.000000,8.000000,55.250000,7.500000,Danish North Sea,"[""DK""]",false,50.31,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:37.038,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000917D9065C1302040760CD98A47C64B40
38398a34-2978-46f7-9a60-8c4b840d46ea,37U8,34.750000,35.250000,32.000000,33.000000,35.000000,32.500000,Cyprus West,"[""CY""]",true,7.97,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:23.215,[],none,,0101000020E6100000ED8DB0D7C43940408EF150B0AB874140
38b55a48-dab4-4bbc-9296-1110d90df4ae,22M4,55.000000,55.500000,11.000000,12.000000,55.250000,11.500000,Danish Baltic,"[""DK""]",true,4.66,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:43.986,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000C569D2B716032740A90FC935AA9A4B40
3960ee21-2f74-4145-ae3c-357b7815aabb,27N5,58.000000,58.500000,17.000000,18.000000,58.250000,17.500000,Swedish Baltic,"[""SE""]",false,50.35,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:54.531,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000020C319B2707631402C0318E0CC594D40
3a7be34a-207f-4926-aee3-ae12455011ce,38P1,64.500000,65.000000,9.000000,10.000000,64.750000,9.500000,Norwegian North,"[""NO""]",false,63.96,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:09.068,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000E113460E6CC42240E6A26B706C0B5040
3b10bc98-78c2-459a-b453-0cb85d2bd521,38H1,39.750000,40.250000,3.500000,4.500000,40.000000,4.000000,Menorca,"[""ES""]",true,6.48,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:34.418,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000BC15B79BA2F60F403267B63375074440
3b54a8b4-fd0b-4f96-90af-db1dfc1a6b8d,37J2,41.250000,41.750000,1.500000,2.500000,41.500000,2.000000,Mediterranean,"[""ES""]",false,21.80,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:09.494,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000025F3933D1AB50040EA8C1053A3A44440
3bdb6f49-890c-4120-8d4f-158ac233172a,31E9,50.000000,50.500000,0.000000,1.000000,50.250000,0.500000,English Channel,"[""FR""]",false,43.46,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:38:30.464,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000CBE48A411618E33F9553F135BAED4840
3d23bd25-942f-440a-ada7-87a685c9462f,28Q6,61.000000,61.500000,25.000000,26.000000,61.250000,25.500000,Finnish Baltic,"[""FI""]",false,88.16,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:15.858,"[""salinity"",""surfaceTemperature""]",medium,,0101000020E61000007DDB5DB1D0EA3940B3EDB435223E4E40
3d9cf255-7ccf-4932-87af-3e900e85667e,39F4,58.750000,59.250000,-5.500000,-4.500000,59.000000,-5.000000,Scottish Northwest,"[""GB""]",false,41.41,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:00.938,[],none,,0101000020E61000004E0757E5E7F313C0CEEAD3E06C504D40
3dbed416-5653-4197-b25d-d5c30268267e,25N4,57.500000,58.000000,10.000000,11.000000,57.750000,10.500000,Danish Skagerrak,"[""DK""]",true,1.95,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:44.05,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000004AB2BEE3E4032540AAAD383B96DD4C40
3e732456-7cf3-41ff-9a59-11935d3babcc,37T4,35.750000,36.250000,23.000000,24.000000,36.000000,23.500000,Crete West,"[""GR""]",false,21.33,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:38:19.596,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000004F7C105DAB543740B592B135B6EE4140
3f912ec6-dc17-4abd-94e5-3a8e54b37579,35P1,63.000000,63.500000,6.000000,7.000000,63.250000,6.500000,Norwegian Central,"[""NO""]",false,51.42,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:08.986,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000008B87F71C58E61940100E51E0F8644F40
414794e6-74da-4a10-be51-7120eb597303,40F2,59.250000,59.750000,-3.500000,-2.500000,59.500000,-3.000000,Scottish North,"[""GB""]",false,15.62,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:00.943,[],none,,0101000020E61000000CFA1C69BAB807C09F31DD3532AE4D40
419e3ec1-8546-4e31-8f65-0ea575ce6753,25Q5,59.500000,60.000000,21.000000,22.000000,59.750000,21.500000,Finnish Archipelago,"[""FI""]",true,8.49,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:19.539,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000342C465D6B913540416C448BC7E84D40
4223d1ea-9528-42d5-b4af-f2dc5c7673c3,37I1,39.250000,39.750000,3.000000,4.000000,39.500000,3.500000,Mallorca,"[""ES""]",false,12.99,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:34.429,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000050172994853F0B40A1D6D935C6CB4340
42daa5ea-290b-41ff-94b1-57577f940876,22D7,43.250000,43.750000,-8.500000,-7.500000,43.500000,-8.000000,Galician Coast,"[""ES""]",false,13.62,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:36:58.749,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000003455E69C8E1A20C0760CD98A47D24540
433fa5de-3386-4987-98dd-d86c904020aa,37M1,37.750000,38.250000,13.000000,14.000000,38.000000,13.500000,Sicily Central,"[""IT""]",true,7.43,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:37.947,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000325E4E6441182B409F31DD3532074340
43e5413a-fb8c-4e19-ab57-5b7e1a4966e5,32E4,51.750000,52.250000,-4.500000,-3.500000,52.000000,-4.000000,Welsh Coast,"[""GB""]",false,32.36,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:06.168,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000C3B414353D4D10C0C0159A35C2D64940
47fbb6c2-0ed2-42df-b540-4b46d0c04c75,38V6,38.250000,38.750000,27.000000,28.000000,38.500000,27.500000,Turkish Aegean,"[""TR""]",false,29.75,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:27.38,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000042542B5D0B2A3B409CE7E3350A3A4340
493885ed-b20a-4375-b7d5-9fe7cf77fee7,27R3,53.250000,53.750000,-4.000000,-3.000000,53.500000,-3.500000,Lancashire Central,"[""GB""]",false,18.65,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:39.404,[],none,,0101000020E61000006B603AFA7A970BC07567102DFEA94A40
494622f2-dc8f-4156-a6c9-19b6f3208095,22L6,54.000000,54.500000,16.000000,17.000000,54.250000,16.500000,Polish Baltic,"[""PL""]",false,15.97,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:33.473,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000F009230736563040785E2A36E62D4B40
49db197e-f679-4e59-924d-d904e3211193,28N5,58.500000,59.000000,18.000000,19.000000,58.750000,18.500000,Swedish Baltic,"[""SE""]",false,22.38,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:54.56,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000D666ADB200513240C94E8935A6764D40
49f1a3fb-3202-4020-8866-aa478b2030f1,27G3,49.750000,50.250000,-3.000000,-2.000000,50.000000,-2.500000,Devon South,"[""GB""]",false,37.27,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:29.878,[],none,,0101000020E6100000F1A952697ABF01C09064FB35FEDB4840
4a16c687-8699-4970-b770-062cc474a4f3,27P1,59.000000,59.500000,4.000000,5.000000,59.250000,4.500000,Norwegian West,"[""NO""]",false,21.26,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:01.732,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000008D3B4ACA826E1340CD45D7E0D8A64D40
4aa53d10-6ff4-41c9-9bab-daf7c35d85cc,36H0,39.250000,39.750000,8.000000,9.000000,39.500000,8.500000,Sardinia South,"[""IT""]",true,6.23,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:23.216,[],none,,0101000020E610000005DBDC0742E02040352B5281ECC34340
4b7454ef-1028-4e48-ac2b-60ad007b08c5,27M2,56.500000,57.000000,7.000000,8.000000,56.750000,7.500000,Danish North Sea,"[""DK""]",false,42.36,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:40.6,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000003FD9DEB8D6402040C0159A35C2484C40
4be76ec2-0874-48ad-b13d-b9bcc4ddd03d,26S0,51.250000,51.750000,-7.000000,-6.000000,51.500000,-6.500000,South Wales West,"[""GB""]",false,75.62,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:51.886,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000757808E3A7511AC06C2EED8ACF164A40
4bfc09a8-18d8-4228-b2c5-1d9a54d2820d,25P2,58.000000,58.500000,6.000000,7.000000,58.250000,6.500000,Norwegian South,"[""NO""]",true,1.21,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:58.258,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000B441CC53B3031A40E4E0FAA979214D40
4cef185c-ecff-4c6c-8d1a-952fe25099ab,30U8,53.750000,54.250000,-5.000000,-4.000000,54.000000,-4.500000,North Wales Central,"[""GB""]",true,9.71,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:42.485,[],none,,0101000020E610000090227C39FD3212C0989DEA35E20C4B40
4ee58725-7b0a-400b-b7ab-a17c2e409e4c,37K7,44.250000,44.750000,14.000000,15.000000,44.500000,14.500000,Croatian North Adriatic,"[""HR""]",true,0.77,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:16.432,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000F31C9248B7FD2C403384E6E7293F4640
4fbdc2b3-9588-496a-99d9-9bab6ade3f90,41F1,59.750000,60.250000,-2.500000,-1.500000,60.000000,-2.000000,Orkney Islands,"[""GB""]",false,13.61,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:10.537,[],none,,0101000020E6100000B504CF73FA8000C0872B0C361A0F4E40
4fc08489-a6e0-46ab-8b57-6e9208f40dad,37S5,37.250000,37.750000,25.000000,26.000000,37.500000,25.500000,Cyclades Central,"[""GR""]",true,4.67,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:16.843,[],none,,0101000020E610000077476BB180763940736F34362ABC4240
4ff28407-8af5-4a77-b4cc-e8368a84e6dd,27D7,40.500000,41.000000,-9.000000,-8.000000,40.750000,-8.500000,Portuguese Coast,"[""PT""]",true,6.17,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:38:33.994,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000009854C8F0332521C0B592B135B6604440
5004b415-291f-4d85-a2a7-864f1f575051,34E5,53.250000,53.750000,-6.500000,-5.500000,53.500000,-6.000000,Irish East,"[""IE""]",true,0.67,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:47.759,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000068FD778E120518C0828FC18A53BF4A40
503c35de-6b66-4787-a7a7-fdb8532a7645,38J8,37.000000,37.500000,0.500000,1.500000,37.250000,1.000000,French Mediterranean,"[""FR""]",false,83.56,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:37:40.465,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000B36B312E0BDCF23F0E6954E064414240
508cc43d-5aab-4cab-822e-ff7137021580,24Q5,59.000000,59.500000,21.000000,22.000000,59.250000,21.500000,Finnish Archipelago,"[""FI""]",false,58.83,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:16.134,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000E38E92B2A0613540378E588B4FE34D40
514ddef5-0c7a-440d-a313-c584397d1f29,26Q6,60.000000,60.500000,23.000000,24.000000,60.250000,23.500000,Finnish Baltic,"[""FI""]",false,19.79,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:16.122,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000050D2D10619883740789AA2F521094E40
5254f496-87bb-4c4c-81fd-cc71a1835d57,21D8,42.250000,42.750000,-9.500000,-8.500000,42.500000,-9.000000,Galician Coast,"[""ES""]",true,3.54,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:36:55.288,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000A6D65647E90522C0A420D335EE434540
52597543-077a-4136-bc2f-1c2e8fff89e2,37P1,64.000000,64.500000,8.000000,9.000000,64.250000,8.500000,Norwegian North,"[""NO""]",false,43.93,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:08.953,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000EF95D46421F1204072CA373696ED4F40
531bf26a-ad42-4f5f-8a00-2708451b8c8a,25O6,53.750000,54.250000,-1.000000,0.000000,54.000000,-0.500000,Yorkshire East,"[""GB""]",false,18.57,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:48.454,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000F91EE4ABD337D7BF9CE7E3350A1F4B40
53f24769-20ee-4c89-9130-81446d957c54,41P1,66.000000,66.500000,12.000000,13.000000,66.250000,12.500000,Norwegian Arctic,"[""NO""]",true,4.03,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:12.549,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000C7A436E0A5072940D8B98A308B8C5040
54de0b48-c1fd-4210-b9fe-6beeead6bcab,34P1,62.500000,63.000000,5.000000,6.000000,62.750000,5.500000,Norwegian Central,"[""NO""]",false,42.40,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:05.499,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000000751AD742D18164077B92D36522F4F40
54fc0454-1ca9-42da-abb0-547550af0391,38E1,58.250000,58.750000,-3.500000,-2.500000,58.500000,-3.000000,Scottish Northeast,"[""GB""]",true,4.15,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:04.01,[],none,,0101000020E6100000A4C7EF6DFA7308C0D32C75351E3D4D40
55086655-6868-46d9-8f25-03cb20416a29,26M2,56.000000,56.500000,7.000000,8.000000,56.250000,7.500000,Danish North Sea,"[""DK""]",false,39.19,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:37.052,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000B8EE416381362040B637AE354A0F4C40
55180796-4b21-4cf8-977b-9730639f9861,37U6,36.250000,36.750000,27.500000,28.500000,36.500000,28.000000,Rhodes,"[""GR""]",true,6.68,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:13.774,[],none,,0101000020E6100000BABC395CABFD3B40C94E8935A6474240
5622af02-b218-4bae-865a-4302d20fbd9d,27G2,49.750000,50.250000,-4.000000,-3.000000,50.000000,-3.500000,Devon Southwest,"[""GB""]",false,27.14,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:29.862,[],none,,0101000020E6100000D05499733A2A0DC0A420D335EE1C4940
576f7ba7-fe42-4ed3-9c36-ffb2873516fb,22M3,55.000000,55.500000,10.000000,11.000000,55.250000,10.500000,Danish Baltic,"[""DK""]",false,17.84,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:44.021,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000004C546F0D6CF12440B592B135B6B84B40
5792a745-a9fc-4cd1-8555-5cf7924f7b74,30E9,49.500000,50.000000,0.000000,1.000000,49.750000,0.500000,English Channel,"[""GB"",""FR""]",true,7.07,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:38:30.535,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000EB0BEC066E66DE3F95C204483EE84840
581dca5d-22da-489e-952b-69aafbf7ecc4,35E5,53.750000,54.250000,-6.500000,-5.500000,54.000000,-6.000000,Irish East,"[""IE""]",true,4.81,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:51.452,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000003D273822111418C07E9366CA96054B40
59215414-8ca2-4cde-8f67-acb074dd835e,26R3,52.750000,53.250000,-4.000000,-3.000000,53.000000,-3.500000,Merseyside,"[""GB""]",false,32.87,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:51.772,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000F35DA516A57F0CC02966738BAFA54A40
594d2b5d-267b-46bf-a012-11a63461bc42,37O2,41.750000,42.250000,19.500000,20.500000,42.000000,20.000000,Albanian Adriatic,"[""AL""]",false,39.41,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:23.255,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000000B5AED0676973340CC988235CEE84440
5c0a509f-cdc0-4ab4-a24b-5fd502be473c,24E1,43.500000,44.000000,-7.000000,-6.000000,43.750000,-6.500000,Bay of Biscay,"[""ES""]",false,19.56,2025-09-25 15:24:28.1477+00,true,,2025-09-27 12:38:26.456,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000597BE9375DE019C0C94E8935A6C94540
5d8dda86-977d-400e-a070-ed7b3d267c4c,37O3,42.250000,42.750000,19.000000,20.000000,42.500000,19.500000,Albanian Adriatic,"[""AL""]",false,54.60,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:23.234,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000000B5AED06761533404700378B170E4540
5ea67cab-3c02-4530-bf0d-e663c36c4e32,30Q6,62.000000,62.500000,27.000000,28.000000,62.250000,27.500000,Finnish North,"[""FI""]",false,179.97,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:19.275,"[""surfaceTemperature""]",low,,0101000020E61000005563AEB1F0363B405872158BDF4A4E40
6032e923-42cc-4d4e-acbb-483e1c22c2e0,32P1,61.500000,62.000000,4.000000,5.000000,61.750000,4.500000,Norwegian West,"[""NO""]",false,16.13,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:05.353,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000589BB5CA022C13402B0B708B43E54E40
603933bd-3b7c-4382-9185-34ac37d9456f,27R2,51.750000,52.250000,-4.000000,-3.000000,52.000000,-3.500000,Somerset Coast,"[""GB""]",false,48.25,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:36.332,[],none,,0101000020E61000001370BEC74FA90EC081971936CACE4940
60b2bbc2-298d-484e-9dd1-8c9cf3daf995,37H5,36.250000,36.750000,-4.500000,-3.500000,36.500000,-4.000000,Mediterranean,"[""ES""]",false,25.41,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:06.013,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000053D3895F0CB00FC0F07BE58B075D4240
61485fe7-fca4-49c2-afad-05ad5f5caedd,26T0,51.750000,52.250000,-6.000000,-5.000000,52.000000,-5.500000,Pembrokeshire East,"[""GB""]",false,17.37,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:26.473,[],none,,0101000020E61000008146448C326615C03833558BE3EF4940
618eefef-49ba-4048-84ed-1c8be3373f4d,37R4,39.750000,40.250000,24.000000,25.000000,40.000000,24.500000,Greek Aegean,"[""GR""]",false,18.88,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:29.842,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000007DDB5DB1D0643840E6F0A4E084134440
61e8894b-658c-4b03-aff0-a0e4ba6e2b7c,37J0,40.250000,40.750000,8.000000,9.000000,40.500000,8.500000,Sardinia North,"[""IT""]",false,10.76,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:41.259,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000209EDC527EC52040E3A79899213A4440
630dbe6a-5466-42a2-85a3-afefc01b20cd,37M7,44.250000,44.750000,16.000000,17.000000,44.500000,16.500000,Croatian Central Adriatic,"[""HR""]",false,81.45,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:16.335,"[""salinity"",""surfaceTemperature""]",medium,,0101000020E61000002DEBFEB1106F3040823C16365EC64540
65396bf2-88d8-4822-a3e5-3cb3dab409b3,37J3,41.250000,41.750000,2.500000,3.500000,41.500000,3.000000,Mediterranean,"[""ES""]",false,24.25,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:09.561,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000090B9D7EEC37607403AC8900832DB4440
66cef928-b021-480c-9a30-5106237edbba,26E0,43.000000,43.500000,-5.000000,-4.000000,43.250000,-4.500000,Bay of Biscay,"[""ES""]",false,14.92,2025-09-25 15:24:28.1477+00,true,,2025-09-27 12:38:23.006,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000C3B414353DED11C0872B0C361AB14540
66eb66e7-dc33-427f-99e2-3f1ac777e9c4,26D8,53.250000,53.750000,-9.500000,-8.500000,53.500000,-9.000000,Irish West,"[""IE""]",false,25.03,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:40.809,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000033846D66E60922C065B2ED763AA34A40
67250432-90b1-43c4-95b6-9dc54ada9f69,22D6,38.250000,38.750000,-9.500000,-8.500000,38.500000,-9.000000,Portuguese Coast,"[""PT""]",true,2.61,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:36:58.719,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000002EB496DD5F621C01CC546317C3D4340
