id,species_code,scientific_name,name_en,name_es,name_fr,name_de,name_it,name_pt,typical_gear,max_boat_size,is_night_species,is_seasonal,eating_quality,min_depth,max_depth,preferred_habitat,wind_sensitivity,temperature_sensitivity,pressure_sensitivity,tide_sensitivity,created_at,updated_at,advice,conservation_status,fun_fact,playful_bio_en,environmental_preferences,weight_profile,tide_weight,light_weight,wind_weight,pressure_weight,temp_weight,lunar_weight,turbidity_weight,water_clarity_weight,diurnal_sensitivity,tidal_sensitivity,preferred_tide_stage,flow_preference,spring_neap_boost,temp_opt_c,slack_threshold_ms,context_bias
649d843b-afcb-4c0f-b2a8-de537b76f9d7,mul,Mullus surmuletus,Red Mullet,,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Mediterranean, Bay of Biscay"", ""authority"": ""Spain MAPA/CCAA; France OFB; Portugal DGRM."", ""best_time"": ""Daytime; dawn on calm, clear days."", ""baits_diet"": ""Small worms, shrimps; uses barbels to root crustaceans."", ""restrictions"": ""Minimum sizes common; verify locally."", ""distance_depth"": ""Sandy/muddy bays 5–50 m; often close in. (boat marks deeper/offshore)"", ""weather_effect"": ""Settled, clear water ideal; heavy swell suppresses feeding."", ""tide_sensitivity"": ""Moderate; flooding tide over clean sand best."", ""temperature_effect"": ""Warm‑water preference; summer–autumn peak.""}, ""shore"": {""regions"": ""Mediterranean, Bay of Biscay"", ""authority"": ""Spain MAPA/CCAA; France OFB; Portugal DGRM."", ""best_time"": ""Daytime; dawn on calm, clear days."", ""baits_diet"": ""Small worms, shrimps; uses barbels to root crustaceans."", ""restrictions"": ""Minimum sizes common; verify locally."", ""distance_depth"": ""Sandy/muddy bays 5–50 m; often close in. (shore accessible range)"", ""weather_effect"": ""Settled, clear water ideal; heavy swell suppresses feeding."", ""tide_sensitivity"": ""Moderate; flooding tide over clean sand best."", ""temperature_effect"": ""Warm‑water preference; summer–autumn peak.""}}",,,"Love a moonlit dinner daytime; dawn on calm, clear days. Just add small worms.","{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 64, ""optimal_min"": 18.5, ""typical_max"": 409, ""typical_min"": 5}, ""notes"": {""temperature"": ""Warm temperate species 15-19°C. Common Mediterranean.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock""], ""temperature"": {""mean"": 17, ""unit"": ""celsius"", ""source"": ""Mediterranean/Marine Biology"", ""optimal_max"": 19, ""optimal_min"": 15, ""tolerance_max"": 22, ""tolerance_min"": 12}}",surf_estuary,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
6584ac8d-15a1-43bd-a3b3-8d45bc482814,bluefish,Pomatomus saltatrix,Bluefish,Anjova,Tassergal,,Serra,,"[""trolling"",""spinning"",""jigging""]",8,false,true,4,0,40,"[""open water"",""bait balls"",""river mouths""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,strong,0.65,"[""mid_flood"",""early_ebb""]",strong,0.25,"[""18"",""24""]",0.4,"[[""bait_balls"", ""+0.3""], [""river_mouths"", ""+0.2""]]"
680e1bcb-8d4c-45a6-bd8a-fd95e14a75c9,SSH,Mustelus asterias,Starry Smoothhound,Pintarroja estrellada,Emissole étoilée,Sternhai,Palombo stellato,Cação-liso estrelado,"[""crab_baits"",""bottom_rigs"",""kayak""]",8,false,true,4,3,60,"[""clean_ground"",""mixed_ground"",""sand""]",0.30,0.60,0.30,0.60,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Banks/edges 10-60 m"", ""authority"": ""National fisheries"", ""best_time"": ""Flood/ebb runs"", ""baits_diet"": ""Crabs; scent trails work"", ""restrictions"": ""Local rules"", ""distance_depth"": ""10-60 m clean/mixed"", ""weather_effect"": ""Moderate chop ok"", ""tide_sensitivity"": ""Strong"", ""temperature_effect"": ""Warm months""}, ""shore"": {""regions"": ""UK/IE/FR/ES Atlantic coasts"", ""authority"": ""National fisheries"", ""best_time"": ""Late spring-autumn; dusk into night"", ""baits_diet"": ""Peeler crab, hardback crab, prawn"", ""restrictions"": ""Local size/bag rules; many C&R"", ""distance_depth"": ""Clean/mixed ground 3-15 m"", ""weather_effect"": ""Fishable in light chop; heavy surf reduces bites"", ""tide_sensitivity"": ""Strong; likes push on flood"", ""temperature_effect"": ""Perks up in warmer months""}}",,,Crab connoisseur seeking a spring fling on the flood.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": 69, ""optimal_min"": 32, ""typical_max"": 60, ""typical_min"": 3}, ""notes"": {""temperature"": ""Temperate shark. 'Summer sharks' - appear as water warms (12-20°C). Feeding activity peaks in warmest months. Similar behavior to Common Smoothhound.""}, ""climate"": null, ""habitat"": ""demersal"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed"", ""sand""], ""temperature"": {""mean"": 16, ""unit"": ""celsius"", ""source"": ""Marine Biology/Angler Data"", ""optimal_max"": 20, ""optimal_min"": 12, ""tolerance_max"": 20, ""tolerance_min"": 9}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
70083afd-7e2c-4ebf-aa3e-9ce079647c83,mac,Scomber scombrus,Mackerel,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, North Sea, Baltic"", ""authority"": ""Local harbour by‑laws; national fisheries sites (e.g., UK IFCA/MMO; Ireland SFPA)."", ""best_time"": ""Daylight when shoals are in; dawn/evening peaks in summer."", ""baits_diet"": ""Feathers/sabiki, small metals; eats sprats, sandeels, krill/zooplankton."", ""restrictions"": ""Local bag limits in places; observe pier/harbour rules."", ""distance_depth"": ""Offshore shoals middle depths 20–60 m; trolling and drift feathers."", ""weather_effect"": ""Stable, settled weather concentrates shoals; heavy swell scatters bait."", ""tide_sensitivity"": ""Low–moderate; moving water helps push bait inshore."", ""temperature_effect"": ""Stays near the surface in warm seasons; moves offshore/deeper when cold.""}, ""shore"": {""regions"": ""Atlantic, North Sea, Baltic"", ""authority"": ""Local harbour by‑laws; national fisheries sites (e.g., UK IFCA/MMO; Ireland SFPA)."", ""best_time"": ""Daylight when shoals are in; dawn/evening peaks in summer."", ""baits_diet"": ""Feathers/sabiki, small metals; eats sprats, sandeels, krill/zooplankton."", ""restrictions"": ""Local bag limits in places; observe pier/harbour rules."", ""distance_depth"": ""Shoals close to piers/headlands; middle depths 5–20 m."", ""weather_effect"": ""Stable, settled weather concentrates shoals; heavy swell scatters bait."", ""tide_sensitivity"": ""Low–moderate; moving water helps push bait inshore."", ""temperature_effect"": ""Stays near the surface in warm seasons; moves offshore/deeper when cold.""}}",,,I’m most active daylight when shoals are in; dawn/evening peaks in summer. Bring feathers/sabiki and let’s make it a date.,"{""gaps"": [""substrate""], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": 200, ""optimal_min"": 63.5, ""typical_max"": 50, ""typical_min"": 0}, ""notes"": {""temperature"": ""Atlantic mackerel prefer 11-14°C. Migrate seasonally following temperature gradients. Avoid <8°C and >20°C.""}, ""climate"": null, ""habitat"": ""pelagic-neritic"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [], ""temperature"": {""mean"": 12.5, ""unit"": ""celsius"", ""source"": ""ICES/Marine Biology"", ""optimal_max"": 14, ""optimal_min"": 11, ""tolerance_max"": 20, ""tolerance_min"": 8}}",pelagic,0.30,0.35,0.15,0.08,0.05,0.07,0,0,strong,0.70,"[""mid_flood"",""early_ebb""]",moderate,0.30,"[""10"",""16""]",0.40,"[[""tidal_rips"", ""+0.2""], [""headlands"", ""+0.2""]]"
74a25287-ab66-41b2-bc6d-2807ce4d301f,lta,Euthynnus alletteratus,Little Tunny,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Mediterranean, Atlantic Iberia"", ""authority"": ""Spain MAPA/CCAA; Italy MIPAAF; Portugal DGRM."", ""best_time"": ""First light and late afternoon; active whenever bait showers on the surface."", ""baits_diet"": ""Fast metals, casting jigs, stickbaits; blitzes anchovy/sardine/sprat shoals."", ""restrictions"": ""Pay attention to tuna/large pelagic regulations; some areas require release or logbooks."", ""distance_depth"": ""Nearshore to offshore rips and temperature breaks; troll or run-and-gun where birds work."", ""weather_effect"": ""Settled conditions show surface feeds; wind pushes action into current seams."", ""tide_sensitivity"": ""Low–moderate; current lines help concentrate baitfish."", ""temperature_effect"": ""Loves warm water; pushes south/deeper when it cools.""}, ""shore"": {""regions"": ""Mediterranean, Atlantic Iberia"", ""authority"": ""Spain MAPA/CCAA; Italy MIPAAF; Portugal DGRM."", ""best_time"": ""First light and late afternoon; active whenever bait showers on the surface."", ""baits_diet"": ""Fast metals, casting jigs, stickbaits; blitzes anchovy/sardine/sprat shoals."", ""restrictions"": ""Pay attention to tuna/large pelagic regulations; some areas require release or logbooks."", ""distance_depth"": ""Headlands, harbour mouths and nearshore rips from shore; offshore feeding lanes by boat."", ""weather_effect"": ""Settled conditions show surface feeds; wind pushes action into current seams."", ""tide_sensitivity"": ""Low–moderate; current lines help concentrate baitfish."", ""temperature_effect"": ""Loves warm water; pushes south/deeper when it cools.""}}",,,Looking for someone who gets me first light and late afternoon; active whenever bait showers on the surface. Bonus points if you’ve got fast,"{""gaps"": [""substrate""], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 642.5, ""optimal_min"": 39, ""typical_max"": 150, ""typical_min"": 1}, ""notes"": {""temperature"": ""Warm water tuna. Subtropical/tropical 20-28°C. Tracks temperature fronts and thermal boundaries; highly migratory following warm currents.""}, ""climate"": null, ""habitat"": ""pelagic-oceanic"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [], ""temperature"": {""mean"": 24, ""unit"": ""celsius"", ""source"": ""Tropical/Angler Data"", ""optimal_max"": 28, ""optimal_min"": 20, ""tolerance_max"": 30, ""tolerance_min"": 18}}",pelagic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
77553fff-3979-4f02-a16a-61f0a01c261f,gug,Chelidonichthys lucerna,Tub Gurnard,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, Mediterranean"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Daytime"", ""baits_diet"": ""Small fish, shrimp, crab; hunts on seabed"", ""restrictions"": ""MLS varies; often kept for food"", ""distance_depth"": ""Boat drifts 20–60m over sand/mud"", ""weather_effect"": ""Feeds well in moderate chop"", ""tide_sensitivity"": ""Moderate; over sandy/mixed ground"", ""temperature_effect"": ""Feeds in warmer seas; less in cold winters""}, ""shore"": {""regions"": ""Atlantic, Mediterranean"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Daytime"", ""baits_diet"": ""Small fish, shrimp, crab; hunts on seabed"", ""restrictions"": ""MLS varies; often kept for food"", ""distance_depth"": ""Shallows 5–15m"", ""weather_effect"": ""Feeds well in moderate chop"", ""tide_sensitivity"": ""Moderate; over sandy/mixed ground"", ""temperature_effect"": ""Feeds in warmer seas; less in cold winters""}}",,,Always around daytime. Not into cold shoulders — only small fish.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 40, ""optimal_min"": 18, ""typical_max"": 318, ""typical_min"": 20}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed""], ""temperature"": {""mean"": null, ""unit"": ""celsius"", ""source"": ""fishbase_web_scrape"", ""optimal_max"": null, ""optimal_min"": null, ""tolerance_max"": 24, ""tolerance_min"": 8}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
7d5e3175-325e-4173-bf73-20cfa8149027,ple,Pleuronectes platessa,Plaice,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, North Sea"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Daylight"", ""baits_diet"": ""Worms, clams, mussels; bottom grazer"", ""restrictions"": ""MLS 27cm in UK/Europe; seasonal closures"", ""distance_depth"": ""Drifting over offshore banks 10–40m"", ""weather_effect"": ""Clear calm seas favour sight feeding"", ""tide_sensitivity"": ""Better on flooding tide"", ""temperature_effect"": ""Mild/cool best; sluggish in cold winter""}, ""shore"": {""regions"": ""Atlantic, North Sea"", ""authority"": ""National fisheries agencies"", ""best_time"": ""Daylight"", ""baits_diet"": ""Worms, clams, mussels; bottom grazer"", ""restrictions"": ""MLS 27cm in UK/Europe; seasonal closures"", ""distance_depth"": ""Beaches and estuaries, 2–10m"", ""weather_effect"": ""Clear calm seas favour sight feeding"", ""tide_sensitivity"": ""Better on flooding tide"", ""temperature_effect"": ""Mild/cool best; sluggish in cold winter""}}",,,Looking for someone who gets me daylight. Bonus points if you’ve got worms.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": 50, ""optimal_min"": 10, ""typical_max"": 50, ""typical_min"": 0}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""mixed""], ""temperature"": {""mean"": null, ""unit"": ""celsius"", ""source"": ""fishbase_web_scrape"", ""optimal_max"": null, ""optimal_min"": null, ""tolerance_max"": 15, ""tolerance_min"": 2}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
7f00612a-ce1c-4380-b227-2d0ec5bc715c,CSH,Mustelus mustelus,Common Smoothhound,Pintarroja,Emissole tachetée,Glatter Hai,Palombo,Cação-liso,"[""crab_baits"",""bottom_rigs"",""kayak""]",8,false,true,4,3,60,"[""clean_ground"",""mixed_ground"",""sand""]",0.30,0.60,0.30,0.60,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Banks/edges 10-60 m"", ""authority"": ""National fisheries"", ""best_time"": ""Flood/ebb runs"", ""baits_diet"": ""Crab baits with elastic thread"", ""restrictions"": ""Local rules"", ""distance_depth"": ""10-60 m"", ""weather_effect"": ""Moderate chop fine"", ""tide_sensitivity"": ""Strong"", ""temperature_effect"": ""Warm months""}, ""shore"": {""regions"": ""SE/SW Europe, Med and Atlantic"", ""authority"": ""National fisheries"", ""best_time"": ""Late spring-autumn; dusk best"", ""baits_diet"": ""Crab foremost; also prawn"", ""restrictions"": ""Local rules; many anglers release"", ""distance_depth"": ""Clean/mixed ground 3-15 m"", ""weather_effect"": ""Moderate seas OK"", ""tide_sensitivity"": ""Strong; flooding tide key"", ""temperature_effect"": ""Warmth helps; retreats deeper in cold""}}",,,Smooth operator with a thing for peeler crabs.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 50, ""optimal_min"": 5, ""typical_max"": 624, ""typical_min"": 5}, ""notes"": {""temperature"": ""Temperate shark. 'Summer sharks' - appear as water warms (12-20°C). Feeding activity peaks in warmest months.""}, ""climate"": null, ""habitat"": ""demersal"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed"", ""sand""], ""temperature"": {""mean"": 16, ""unit"": ""celsius"", ""source"": ""Marine Biology/Angler Data"", ""optimal_max"": 20, ""optimal_min"": 12, ""tolerance_max"": 20, ""tolerance_min"": 10}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
80bed2d4-d4be-4c67-a39c-b53071cfa116,WRG,Ctenolabrus rupestris,Goldsinny Wrasse,Tordo roquero,Crénilabre doré,Goldmaid,Tordo dorato,Bodião-dourado,"[""crab_bait"",""prawn"",""LRF""]",7,false,true,2,1,20,"[""harbour"",""kelp"",""rocks""]",0.20,0.70,0.30,0.40,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Shallow reefs/weed beds"", ""authority"": ""Regional conservation/fisheries"", ""best_time"": ""Daylight"", ""baits_diet"": ""Micro baits; tiny jigs"", ""restrictions"": ""Local limits possible"", ""distance_depth"": ""1-15 m"", ""weather_effect"": ""Settle/clear"", ""tide_sensitivity"": ""Low-moderate"", ""temperature_effect"": ""Warm months best""}, ""shore"": {""regions"": ""NE Atlantic, Channel"", ""authority"": ""Regional conservation/fisheries"", ""best_time"": ""Bright days around kelp/rocks"", ""baits_diet"": ""Tiny crab/prawn bits; picks at invertebrates"", ""restrictions"": ""Often used as livebait; check local rules"", ""distance_depth"": ""Harbour walls/kelp edges 1-8 m"", ""weather_effect"": ""Clear water helps sighting"", ""tide_sensitivity"": ""Low-moderate"", ""temperature_effect"": ""Perks up with warmth""}}",,,Pocket rocket on light tackle - swipe right for tiny prawns.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 20, ""optimal_min"": 1, ""typical_max"": 50, ""typical_min"": 1}, ""notes"": {""temperature"": ""Cold-temperate wrasse. Northern European waters 10-14°C.""}, ""climate"": null, ""habitat"": ""reef-associated"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock"", ""weed""], ""temperature"": {""mean"": 12, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 14, ""optimal_min"": 10, ""tolerance_max"": 18, ""tolerance_min"": 7}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
80f9836a-acb6-4f89-b35d-44c94bb2f37c,CMB,Serranus cabrilla,Comber,Cabrilla,Serran cabrilla,Mittelmeer-Zackenbarsch,Serranide,Serrano,"[""small_jigs"",""shrimp_bait"",""float"",""LRF""]",8,false,true,4,2,80,"[""reef"",""harbour"",""wreck""]",0.30,0.70,0.30,0.40,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Med reefs/wrecks"", ""authority"": ""Regional Med fisheries"", ""best_time"": ""Daylight, dawn better"", ""baits_diet"": ""Shrimp, small fish; small jigs"", ""restrictions"": ""Regional limits"", ""distance_depth"": ""10-80 m"", ""weather_effect"": ""Calm/clear best"", ""tide_sensitivity"": ""Low-moderate"", ""temperature_effect"": ""Warmth helps""}, ""shore"": {""regions"": ""Mediterranean & S Iberia"", ""authority"": ""Regional Med fisheries"", ""best_time"": ""Daylight, especially early/late"", ""baits_diet"": ""Shrimp/prawn bits, small fish; takes micro-jigs"", ""restrictions"": ""Local MLS/bag rules vary"", ""distance_depth"": ""Harbours, reefs 2-20 m"", ""weather_effect"": ""Clear, calm conditions suit ambush style"", ""tide_sensitivity"": ""Low-moderate"", ""temperature_effect"": ""Warm months best""}}",,,Reef romantic with a taste for shrimp dates. Keep it small and subtle.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 80, ""optimal_min"": 15.5, ""typical_max"": 500, ""typical_min"": 5}, ""notes"": {""temperature"": ""Warm water species. Mediterranean and southern European waters 15-19°C.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock"", ""sand"", ""mud"", ""weed""], ""temperature"": {""mean"": 17, ""unit"": ""celsius"", ""source"": ""Marine Biology/Mediterranean"", ""optimal_max"": 19, ""optimal_min"": 15, ""tolerance_max"": 22, ""tolerance_min"": 12}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
873477c5-2b2b-448a-a17c-f2c8bcf95c69,cut,Sepia officinalis,Common Cuttlefish,,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic (Iberia/France/UK), Mediterranean"", ""authority"": ""Regional fisheries (Spain MAPA/CCAA; France OFB; Italy MIPAAF; Portugal DGRM)."", ""best_time"": ""Night with lights; spring runs in many ports."", ""baits_diet"": ""Squid/cuttle jigs; also takes small fish and prawns."", ""restrictions"": ""Seasonal protections common; respect harbour rules and night-fishing by-laws."", ""distance_depth"": ""Sandy bays and reefs 10–40 m; gentle drifts over weed/sand edges."", ""weather_effect"": ""Clear water and small swell are best; stirred-up water after storms fishes poorly."", ""tide_sensitivity"": ""Low–moderate; likes a steady drift."", ""temperature_effect"": ""Most coastal in mild seasons; heat drives them out deeper.""}, ""shore"": {""regions"": ""Atlantic (Iberia/France/UK), Mediterranean"", ""authority"": ""Regional fisheries (Spain MAPA/CCAA; France OFB; Italy MIPAAF; Portugal DGRM)."", ""best_time"": ""Night with lights; spring runs in many ports."", ""baits_diet"": ""Squid/cuttle jigs; also takes small fish and prawns."", ""restrictions"": ""Seasonal protections common; respect harbour rules and night-fishing by-laws."", ""distance_depth"": ""Harbour walls, marinas and sandy patches 2–15 m—classic pier species."", ""weather_effect"": ""Clear water and small swell are best; stirred-up water after storms fishes poorly."", ""tide_sensitivity"": ""Low–moderate; likes a steady drift."", ""temperature_effect"": ""Most coastal in mild seasons; heat drives them out deeper.""}}",,,Looking for someone who gets me night with lights; spring runs in many ports. Bonus points if you’ve got squid/cuttle jigs; also takes small,"{""gaps"": [""substrate""], ""depth"": {""unit"": ""meters"", ""source"": ""obis"", ""optimal_max"": 66, ""optimal_min"": 16, ""typical_max"": 101, ""typical_min"": 8}, ""notes"": {""temperature"": ""Temperate cephalopod. Common 13-17°C. Seasonal migrations.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""mean"": 35, ""unit"": ""ppt"", ""notes"": ""Coastal full-strength seawater. Avoids low-salinity estuaries."", ""source"": ""Regional Default/Marine Biology"", ""optimal_max"": 37, ""optimal_min"": 33, ""tolerance_max"": 39, ""tolerance_min"": 31}, ""substrate"": [], ""temperature"": {""mean"": 15, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 17, ""optimal_min"": 13, ""tolerance_max"": 20, ""tolerance_min"": 10}}",cephalopod,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
8773301c-08ad-4177-a8a9-0f0e89f13b6d,lin,Molva molva,Common Ling,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""North Atlantic, North Sea, Norwegian waters"", ""authority"": ""Norway Fiskeridirektoratet; UK/NL national agencies."", ""best_time"": ""Dusk and dark; year-round over rough ground."", ""baits_diet"": ""Large fish baits, squid, cuttle; scavenger-predator among rocks and wrecks."", ""restrictions"": ""Use strong tackle and safe handling; local size/bag rules may apply."", ""distance_depth"": ""Wrecks, pinnacles and heavy reef 80–300 m; big baits on strong gear."", ""weather_effect"": ""Big groundswell can shut down shallow rough ground; deep marks keep producing."", ""tide_sensitivity"": ""Moderate; prefers steady flow around wrecks and ledges."", ""temperature_effect"": ""Cold-tolerant; deep marks fish consistently regardless of season.""}, ""shore"": {""regions"": ""North Atlantic, North Sea, Norwegian waters"", ""authority"": ""Norway Fiskeridirektoratet; UK/NL national agencies."", ""best_time"": ""Dusk and dark; year-round over rough ground."", ""baits_diet"": ""Large fish baits, squid, cuttle; scavenger-predator among rocks and wrecks."", ""restrictions"": ""Use strong tackle and safe handling; local size/bag rules may apply."", ""distance_depth"": ""From deep rock ledges within casting reach to wrecks 50–200 m."", ""weather_effect"": ""Big groundswell can shut down shallow rough ground; deep marks keep producing."", ""tide_sensitivity"": ""Moderate; prefers steady flow around wrecks and ledges."", ""temperature_effect"": ""Cold-tolerant; deep marks fish consistently regardless of season.""}}",,,Always around dusk and dark; year-round over rough ground. Not into cold shoulders — only large fish baits.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 400, ""optimal_min"": 100, ""typical_max"": 1000, ""typical_min"": 100}, ""notes"": {""temperature"": ""Cold-temperate deep water species. Prefers 6-9°C.""}, ""climate"": null, ""habitat"": ""demersal"", ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""mixed""], ""temperature"": {""mean"": 7.5, ""unit"": ""celsius"", ""source"": ""ICES/Marine Biology"", ""optimal_max"": 9, ""optimal_min"": 6, ""tolerance_max"": 12, ""tolerance_min"": 4}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
